Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave
....Nueva Ecija,02 - ALCOHOLIC BEVERAGES AND TOBACCO,95.6000000000000,99.7000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.9000000000000,100.2000000000000,102.3000000000000,104.9000000000000,100.0000000000000,112.3000000000000,112.9000000000000,115.9000000000000,118.0000000000000,118.0000000000000,118.0000000000000,118.0000000000000,123.6000000000000,132.5000000000000,132.6000000000000,136.2000000000000,136.6000000000000,122.8833330000000,142.6000000000000,148.5000000000000,150.6000000000000,153.1000000000000,153.6000000000000,153.9000000000000,160.9000000000000,160.9000000000000,162.2000000000000,169.4000000000000,172.8000000000000,173.5000000000000,158.5000000000000,182.7000000000000,185.4000000000000,185.4000000000000,186.5000000000000,186.5000000000000,188.4000000000000,188.4000000000000,192.2000000000000,192.2000000000000,192.2000000000000,192.2000000000000,192.9000000000000,188.7500000000000,202.2000000000000,202.1000000000000,207.7000000000000,213.1000000000000,223.4000000000000,227.2000000000000,232.3000000000000,248.8000000000000,249.7000000000000,251.1000000000000,251.6000000000000,251.8000000000000,230.0833330000000,251.6000000000000,251.8000000000000,252.2000000000000,252.2000000000000,252.0000000000000,252.0000000000000,253.0000000000000,255.0000000000000,255.0000000000000,254.8000000000000,257.6000000000000,258.1000000000000,253.7750000000000,259.5000000000000,259.6000000000000,259.4000000000000,259.4000000000000,259.3000000000000,259.2000000000000,259.2000000000000,259.2000000000000,260.3000000000000,..,..,..,..
....Nueva Ecija,05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,101.0000000000000,101.0000000000000,100.0000000000000,101.0000000000000,101.0000000000000,101.1000000000000,101.1000000000000,101.1000000000000,101.1000000000000,101.1000000000000,101.5000000000000,101.8000000000000,101.8000000000000,102.0000000000000,102.0000000000000,101.3833330000000,102.4000000000000,102.6000000000000,102.6000000000000,102.6000000000000,102.7000000000000,102.7000000000000,103.1000000000000,103.3000000000000,103.4000000000000,103.5000000000000,103.5000000000000,103.5000000000000,102.9916670000000,103.8000000000000,104.2000000000000,104.2000000000000,104.2000000000000,104.2000000000000,104.3000000000000,104.4000000000000,104.6000000000000,104.7000000000000,104.7000000000000,104.7000000000000,105.4000000000000,104.4500000000000,105.4000000000000,105.5000000000000,105.4000000000000,105.5000000000000,105.8000000000000,106.0000000000000,107.4000000000000,107.4000000000000,107.6000000000000,107.6000000000000,108.0000000000000,108.0000000000000,106.6333330000000,108.4000000000000,108.5000000000000,108.6000000000000,108.6000000000000,110.4000000000000,109.7000000000000,111.2000000000000,111.4000000000000,111.4000000000000,111.5000000000000,112.2000000000000,112.4000000000000,110.3583330000000,112.4000000000000,112.5000000000000,113.1000000000000,113.3000000000000,112.9000000000000,112.9000000000000,113.1000000000000,113.4000000000000,113.4000000000000,..,..,..,..
....Nueva Ecija,06.1 - MEDICINES AND HEALTH PRODUCTS,100.0000000000000,100.0000000000000,100.0000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.9000000000000,99.9000000000000,100.6000000000000,100.7000000000000,100.0000000000000,100.8000000000000,100.8000000000000,101.0000000000000,101.0000000000000,101.0000000000000,101.0000000000000,101.2000000000000,101.3000000000000,101.3000000000000,101.4000000000000,101.5000000000000,101.5000000000000,101.1500000000000,101.6000000000000,101.7000000000000,101.7000000000000,101.7000000000000,101.7000000000000,101.7000000000000,102.0000000000000,102.3000000000000,102.3000000000000,102.3000000000000,102.4000000000000,102.0000000000000,101.9500000000000,101.9000000000000,101.9000000000000,101.9000000000000,101.9000000000000,101.9000000000000,101.9000000000000,101.9000000000000,102.2000000000000,102.2000000000000,102.2000000000000,102.3000000000000,102.0000000000000,102.0166670000000,102.7000000000000,102.9000000000000,103.8000000000000,103.8000000000000,103.4000000000000,105.1000000000000,105.1000000000000,105.4000000000000,105.4000000000000,105.5000000000000,106.2000000000000,106.2000000000000,104.6250000000000,106.4000000000000,106.4000000000000,106.4000000000000,106.4000000000000,108.6000000000000,111.3000000000000,110.9000000000000,111.6000000000000,111.8000000000000,111.9000000000000,111.9000000000000,112.0000000000000,109.6333330000000,112.0000000000000,112.3000000000000,112.3000000000000,113.0000000000000,113.0000000000000,113.0000000000000,114.7000000000000,114.9000000000000,115.1000000000000,..,..,..,..
....Nueva Ecija,09.7.4 - Stationery and drawing materials (ND),100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.7000000000000,100.7000000000000,100.2833330000000,100.7000000000000,100.7000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.1000000000000,100.7250000000000,100.1000000000000,100.3000000000000,100.3000000000000,100.3000000000000,100.3000000000000,100.5000000000000,100.2000000000000,101.8000000000000,101.8000000000000,101.8000000000000,101.8000000000000,101.8000000000000,100.9166670000000,101.9000000000000,101.9000000000000,102.4000000000000,102.5000000000000,102.5000000000000,104.6000000000000,104.7000000000000,105.2000000000000,106.0000000000000,106.0000000000000,106.0000000000000,106.3000000000000,104.1666670000000,107.7000000000000,108.3000000000000,108.0000000000000,108.1000000000000,108.1000000000000,110.5000000000000,112.7000000000000,114.5000000000000,116.1000000000000,116.3000000000000,117.7000000000000,119.4000000000000,112.2833330000000,119.4000000000000,119.7000000000000,121.9000000000000,121.9000000000000,121.9000000000000,121.9000000000000,122.5000000000000,123.8000000000000,123.6000000000000,..,..,..,..
....Pampanga,01 - FOOD AND NON-ALCOHOLIC BEVERAGES,98.7000000000000,98.2000000000000,98.1000000000000,98.1000000000000,98.2000000000000,98.7000000000000,99.7000000000000,101.1000000000000,103.0000000000000,102.7000000000000,101.8000000000000,101.6000000000000,100.0000000000000,101.6000000000000,101.2000000000000,100.4000000000000,100.1000000000000,100.5000000000000,100.7000000000000,101.7000000000000,102.0000000000000,101.7000000000000,103.3000000000000,103.6000000000000,104.9000000000000,101.8083330000000,105.8000000000000,104.0000000000000,103.3000000000000,103.1000000000000,103.3000000000000,103.7000000000000,104.3000000000000,103.8000000000000,103.7000000000000,105.6000000000000,110.1000000000000,113.6000000000000,105.3583330000000,118.2000000000000,114.3000000000000,111.8000000000000,110.9000000000000,110.8000000000000,110.3000000000000,111.1000000000000,114.5000000000000,114.5000000000000,113.5000000000000,115.0000000000000,115.5000000000000,113.3666670000000,117.1000000000000,116.3000000000000,114.8000000000000,116.0000000000000,116.7000000000000,118.5000000000000,120.4000000000000,121.1000000000000,121.5000000000000,124.7000000000000,128.0000000000000,128.0000000000000,120.2583330000000,130.4000000000000,127.7000000000000,126.1000000000000,125.7000000000000,126.1000000000000,125.8000000000000,127.2000000000000,131.7000000000000,133.1000000000000,131.0000000000000,130.7000000000000,131.9000000000000,128.9500000000000,133.0000000000000,132.5000000000000,130.1000000000000,131.4000000000000,130.3000000000000,131.7000000000000,133.7000000000000,133.0000000000000,132.1000000000000,..,..,..,..
....Pampanga,02 - ALCOHOLIC BEVERAGES AND TOBACCO,93.3000000000000,93.6000000000000,93.6000000000000,99.5000000000000,101.7000000000000,101.7000000000000,101.7000000000000,101.7000000000000,101.7000000000000,102.1000000000000,103.6000000000000,105.8000000000000,100.0000000000000,108.5000000000000,109.3000000000000,111.7000000000000,111.7000000000000,112.2000000000000,112.8000000000000,112.8000000000000,125.8000000000000,125.8000000000000,125.9000000000000,130.2000000000000,130.9000000000000,118.1333330000000,139.1000000000000,142.5000000000000,144.1000000000000,143.9000000000000,145.2000000000000,146.5000000000000,148.9000000000000,147.8000000000000,148.1000000000000,148.1000000000000,149.8000000000000,149.4000000000000,146.1166670000000,149.6000000000000,150.1000000000000,150.3000000000000,150.3000000000000,151.9000000000000,152.4000000000000,153.6000000000000,154.4000000000000,154.6000000000000,155.9000000000000,156.1000000000000,156.8000000000000,153.0000000000000,158.5000000000000,158.6000000000000,160.2000000000000,161.3000000000000,161.6000000000000,166.7000000000000,170.5000000000000,172.2000000000000,174.5000000000000,174.5000000000000,176.1000000000000,177.1000000000000,167.6500000000000,178.4000000000000,180.7000000000000,184.2000000000000,186.5000000000000,187.4000000000000,189.4000000000000,190.3000000000000,190.1000000000000,190.2000000000000,192.8000000000000,194.7000000000000,197.7000000000000,188.5333330000000,199.3000000000000,202.4000000000000,202.2000000000000,202.4000000000000,201.5000000000000,200.5000000000000,200.4000000000000,200.7000000000000,201.8000000000000,..,..,..,..
....Pampanga,05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,99.9000000000000,100.2000000000000,100.3000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.2000000000000,100.2000000000000,100.2000000000000,100.9000000000000,101.0000000000000,101.0000000000000,101.1000000000000,101.3000000000000,100.4916670000000,101.8000000000000,102.6000000000000,102.9000000000000,102.8000000000000,102.8000000000000,103.1000000000000,103.6000000000000,104.2000000000000,104.2000000000000,104.3000000000000,104.3000000000000,103.7000000000000,103.3583330000000,103.7000000000000,103.8000000000000,104.0000000000000,104.0000000000000,104.0000000000000,104.2000000000000,104.5000000000000,105.3000000000000,105.4000000000000,105.5000000000000,105.7000000000000,105.8000000000000,104.6583330000000,105.7000000000000,105.8000000000000,105.8000000000000,105.8000000000000,106.3000000000000,107.2000000000000,108.1000000000000,109.6000000000000,111.4000000000000,111.7000000000000,114.5000000000000,117.0000000000000,109.0750000000000,117.6000000000000,119.5000000000000,121.3000000000000,121.4000000000000,122.1000000000000,122.8000000000000,122.8000000000000,122.8000000000000,123.1000000000000,123.4000000000000,123.5000000000000,123.6000000000000,121.9916670000000,123.7000000000000,125.2000000000000,126.0000000000000,126.8000000000000,127.2000000000000,127.7000000000000,128.8000000000000,129.1000000000000,129.4000000000000,..,..,..,..
....Pampanga,06.1 - MEDICINES AND HEALTH PRODUCTS,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,99.8000000000000,100.0000000000000,100.0000000000000,100.7000000000000,100.7000000000000,100.0000000000000,101.0000000000000,101.0000000000000,101.0000000000000,101.1000000000000,101.2000000000000,101.4000000000000,101.4000000000000,101.8000000000000,101.9000000000000,101.9000000000000,102.1000000000000,102.2000000000000,101.5000000000000,102.5000000000000,103.1000000000000,103.5000000000000,103.5000000000000,104.3000000000000,105.4000000000000,106.0000000000000,106.4000000000000,106.5000000000000,106.5000000000000,106.6000000000000,106.7000000000000,105.0833330000000,106.9000000000000,106.5000000000000,108.3000000000000,108.4000000000000,108.9000000000000,109.1000000000000,110.0000000000000,112.0000000000000,113.3000000000000,113.3000000000000,113.4000000000000,113.4000000000000,110.2916670000000,113.8000000000000,113.8000000000000,114.0000000000000,114.2000000000000,115.3000000000000,115.4000000000000,116.1000000000000,117.0000000000000,117.8000000000000,117.8000000000000,117.9000000000000,117.5000000000000,115.8833330000000,117.7000000000000,118.0000000000000,118.4000000000000,118.5000000000000,118.5000000000000,118.7000000000000,118.6000000000000,118.9000000000000,118.9000000000000,118.7000000000000,119.2000000000000,119.2000000000000,118.6083330000000,119.5000000000000,118.9000000000000,119.0000000000000,119.4000000000000,119.5000000000000,120.2000000000000,119.7000000000000,119.8000000000000,119.8000000000000,..,..,..,..
....Pampanga,09.7.4 - Stationery and drawing materials (ND),99.4000000000000,99.4000000000000,99.4000000000000,99.4000000000000,99.9000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.0000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,100.4000000000000,102.5000000000000,102.8000000000000,103.0000000000000,103.0000000000000,103.0000000000000,103.2000000000000,103.2000000000000,101.8916670000000,103.5000000000000,104.0000000000000,104.1000000000000,104.1000000000000,104.1000000000000,104.2000000000000,105.2000000000000,105.4000000000000,105.8000000000000,105.8000000000000,105.8000000000000,105.8000000000000,104.8166670000000,106.8000000000000,110.0000000000000,112.1000000000000,113.7000000000000,113.7000000000000,113.7000000000000,111.9000000000000,113.7000000000000,114.3000000000000,114.3000000000000,114.3000000000000,114.3000000000000,112.7333330000000,115.2000000000000,115.7000000000000,115.8000000000000,115.9000000000000,118.7000000000000,121.4000000000000,121.6000000000000,123.0000000000000,127.4000000000000,129.4000000000000,132.4000000000000,133.7000000000000,122.5166670000000,136.0000000000000,142.1000000000000,145.1000000000000,145.5000000000000,149.6000000000000,151.4000000000000,151.4000000000000,151.5000000000000,151.6000000000000,153.9000000000000,154.8000000000000,154.8000000000000,148.9750000000000,154.3000000000000,153.1000000000000,153.4000000000000,153.7000000000000,153.4000000000000,155.0000000000000,159.7000000000000,163.9000000000000,163.8000000000000,..,..,..,..
....Tarlac,01 - FOOD AND NON-ALCOHOLIC BEVERAGES,95.7000000000000,96.5000000000000,97.1000000000000,97.5000000000000,97.3000000000000,98.2000000000000,100.2000000000000,102.2000000000000,104.4000000000000,104.7000000000000,104.1000000000000,102.0000000000000,100.0000000000000,100.6000000000000,100.5000000000000,99.8000000000000,98.2000000000000,99.4000000000000,99.3000000000000,99.9000000000000,100.5000000000000,101.9000000000000,102.5000000000000,102.8000000000000,104.1000000000000,100.7916670000000,105.3000000000000,104.7000000000000,103.5000000000000,105.6000000000000,104.3000000000000,104.0000000000000,103.3000000000000,103.3000000000000,103.1000000000000,104.1000000000000,109.9000000000000,111.3000000000000,105.2000000000000,114.9000000000000,111.8000000000000,109.0000000000000,108.6000000000000,107.3000000000000,106.5000000000000,107.0000000000000,109.9000000000000,109.2000000000000,108.6000000000000,109.4000000000000,109.3000000000000,109.2916670000000,112.4000000000000,109.5000000000000,110.2000000000000,111.0000000000000,111.5000000000000,113.6000000000000,114.5000000000000,115.4000000000000,116.6000000000000,118.9000000000000,120.5000000000000,122.0000000000000,114.6750000000000,126.5000000000000,123.7000000000000,122.2000000000000,122.8000000000000,122.6000000000000,123.1000000000000,124.3000000000000,128.1000000000000,131.7000000000000,128.5000000000000,129.6000000000000,130.0000000000000,126.0916670000000,131.1000000000000,131.7000000000000,131.1000000000000,130.8000000000000,129.3000000000000,130.2000000000000,131.8000000000000,133.7000000000000,132.1000000000000,..,..,..,..
....Tarlac,02 - ALCOHOLIC BEVERAGES AND TOBACCO,97.3000000000000,98.1000000000000,98.1000000000000,99.2000000000000,99.3000000000000,100.2000000000000,100.2000000000000,100.2000000000000,100.6000000000000,101.1000000000000,102.0000000000000,103.8000000000000,100.0000000000000,107.8000000000000,109.1000000000000,110.9000000000000,111.7000000000000,112.4000000000000,113.2000000000000,114.1000000000000,117.4000000000000,134.4000000000000,134.4000000000000,138.2000000000000,139.8000000000000,120.2833330000000,148.6000000000000,144.7000000000000,148.5000000000000,148.5000000000000,148.5000000000000,150.2000000000000,153.8000000000000,154.4000000000000,152.1000000000000,151.9000000000000,161.4000000000000,162.4000000000000,152.0833330000000,166.8000000000000,166.2000000000000,166.5000000000000,167.0000000000000,166.8000000000000,167.2000000000000,166.8000000000000,167.9000000000000,168.0000000000000,167.6000000000000,168.0000000000000,168.3000000000000,167.2583330000000,169.1000000000000,171.3000000000000,174.8000000000000,179.1000000000000,181.7000000000000,185.2000000000000,185.4000000000000,185.3000000000000,185.4000000000000,185.8000000000000,185.4000000000000,185.6000000000000,181.1750000000000,186.4000000000000,188.2000000000000,196.7000000000000,204.2000000000000,204.4000000000000,205.4000000000000,205.2000000000000,205.2000000000000,205.3000000000000,206.3000000000000,206.6000000000000,207.6000000000000,201.7916670000000,207.9000000000000,209.3000000000000,209.8000000000000,210.6000000000000,213.1000000000000,213.2000000000000,212.9000000000000,212.7000000000000,212.9000000000000,..,..,..,..
....Tarlac,05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE,97.9000000000000,97.9000000000000,99.1000000000000,99.1000000000000,99.3000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,99.6000000000000,103.1000000000000,105.7000000000000,100.0000000000000,108.0000000000000,108.0000000000000,108.1000000000000,108.2000000000000,108.2000000000000,108.4000000000000,108.5000000000000,109.4000000000000,109.7000000000000,109.9000000000000,110.0000000000000,110.0000000000000,108.8666670000000,110.2000000000000,110.6000000000000,110.9000000000000,111.6000000000000,111.6000000000000,112.9000000000000,114.6000000000000,114.8000000000000,114.8000000000000,114.9000000000000,114.9000000000000,115.5000000000000,113.1083330000000,119.3000000000000,120.0000000000000,119.5000000000000,119.8000000000000,119.9000000000000,119.4000000000000,119.6000000000000,119.8000000000000,119.8000000000000,121.9000000000000,122.3000000000000,123.3000000000000,120.3833330000000,122.5000000000000,122.7000000000000,124.2000000000000,124.6000000000000,125.7000000000000,125.4000000000000,124.9000000000000,126.0000000000000,127.8000000000000,129.2000000000000,129.8000000000000,131.4000000000000,126.1833330000000,131.6000000000000,132.1000000000000,132.4000000000000,132.5000000000000,132.6000000000000,132.9000000000000,134.7000000000000,134.9000000000000,135.2000000000000,135.9000000000000,136.2000000000000,136.2000000000000,133.9333330000000,135.7000000000000,138.5000000000000,138.5000000000000,138.5000000000000,139.7000000000000,140.9000000000000,141.2000000000000,141.3000000000000,141.3000000000000,..,..,..,..
....Tarlac,06.1 - MEDICINES AND HEALTH PRODUCTS,98.3000000000000,98.5000000000000,99.0000000000000,99.2000000000000,99.4000000000000,99.8000000000000,100.0000000000000,100.0000000000000,100.5000000000000,100.7000000000000,102.4000000000000,102.6000000000000,100.0000000000000,103.3000000000000,103.4000000000000,103.5000000000000,103.9000000000000,104.1000000000000,104.3000000000000,104.7000000000000,106.0000000000000,106.4000000000000,106.5000000000000,106.4000000000000,106.3000000000000,104.9000000000000,106.6000000000000,106.8000000000000,106.9000000000000,107.0000000000000,108.2000000000000,108.5000000000000,110.0000000000000,110.8000000000000,110.9000000000000,110.9000000000000,111.3000000000000,111.1000000000000,109.0833330000000,111.2000000000000,111.5000000000000,112.2000000000000,112.5000000000000,112.6000000000000,113.0000000000000,113.2000000000000,113.2000000000000,113.1000000000000,113.3000000000000,113.4000000000000,113.6000000000000,112.7333330000000,113.7000000000000,113.5000000000000,113.2000000000000,113.4000000000000,113.3000000000000,114.5000000000000,115.6000000000000,116.0000000000000,116.1000000000000,116.3000000000000,117.1000000000000,117.2000000000000,114.9916670000000,117.2000000000000,117.7000000000000,117.8000000000000,117.4000000000000,117.4000000000000,117.5000000000000,118.0000000000000,118.6000000000000,119.1000000000000,119.1000000000000,119.9000000000000,120.0000000000000,118.3083330000000,119.7000000000000,119.3000000000000,119.7000000000000,119.9000000000000,120.1000000000000,120.1000000000000,120.1000000000000,120.2000000000000,120.4000000000000,..,..,..,..
....Tarlac,09.7.4 - Stationery and drawing materials (ND),96.8000000000000,96.9000000000000,97.3000000000000,97.3000000000000,97.5000000000000,101.3000000000000,101.4000000000000,101.4000000000000,101.4000000000000,101.5000000000000,102.1000000000000,105.3000000000000,100.0000000000000,105.5000000000000,105.5000000000000,105.5000000000000,105.6000000000000,105.6000000000000,106.7000000000000,107.6000000000000,109.0000000000000,109.1000000000000,109.1000000000000,109.2000000000000,109.2000000000000,107.3000000000000,109.5000000000000,109.5000000000000,109.5000000000000,109.5000000000000,109.5000000000000,109.5000000000000,110.0000000000000,110.0000000000000,110.5000000000000,110.5000000000000,111.0000000000000,109.0000000000000,109.8333330000000,110.2000000000000,111.4000000000000,111.2000000000000,111.8000000000000,111.8000000000000,111.7000000000000,111.7000000000000,112.1000000000000,111.9000000000000,112.4000000000000,112.7000000000000,112.8000000000000,111.8083330000000,113.1000000000000,114.3000000000000,116.8000000000000,118.2000000000000,118.3000000000000,119.7000000000000,119.7000000000000,122.2000000000000,122.6000000000000,123.0000000000000,123.2000000000000,123.9000000000000,119.5833330000000,126.2000000000000,126.9000000000000,127.7000000000000,128.5000000000000,130.5000000000000,130.9000000000000,133.0000000000000,134.7000000000000,136.8000000000000,137.0000000000000,137.7000000000000,137.3000000000000,132.2666670000000,136.1000000000000,138.0000000000000,138.1000000000000,138.1000000000000,138.8000000000000,138.9000000000000,138.5000000000000,137.5000000000000,137.5000000000000,..,..,..,..
....Zambales,01 - FOOD AND NON-ALCOHOLIC BEVERAGES,97.5000000000000,97.9000000000000,98.1000000000000,98.7000000000000,97.7000000000000,98.2000000000000,99.5000000000000,100.7000000000000,102.5000000000000,104.0000000000000,103.0000000000000,102.3000000000000,100.0000000000000,103.5000000000000,102.3000000000000,101.3000000000000,101.7000000000000,100.8000000000000,101.1000000000000,101.0000000000000,101.5000000000000,101.9000000000000,102.1000000000000,103.3000000000000,104.3000000000000,102.0666670000000,105.7000000000000,105.3000000000000,103.9000000000000,104.3000000000000,102.8000000000000,103.3000000000000,104.1000000000000,103.1000000000000,103.2000000000000,104.1000000000000,107.2000000000000,110.7000000000000,104.8083330000000,116.6000000000000,114.6000000000000,111.2000000000000,110.3000000000000,109.8000000000000,109.4000000000000,108.4000000000000,111.0000000000000,110.0000000000000,108.3000000000000,109.9000000000000,111.5000000000000,110.9166670000000,113.1000000000000,112.9000000000000,112.2000000000000,113.7000000000000,114.8000000000000,116.3000000000000,118.0000000000000,118.3000000000000,118.8000000000000,121.8000000000000,125.1000000000000,126.2000000000000,117.6000000000000,130.4000000000000,127.6000000000000,126.9000000000000,125.7000000000000,126.8000000000000,126.7000000000000,127.3000000000000,130.1000000000000,132.0000000000000,131.3000000000000,130.9000000000000,132.0000000000000,128.9750000000000,134.2000000000000,132.9000000000000,132.0000000000000,132.4000000000000,131.2000000000000,132.1000000000000,132.7000000000000,133.7000000000000,133.8000000000000,..,..,..,..
....Zambales,02 - ALCOHOLIC BEVERAGES AND TOBACCO,89.4000000000000,95.4000000000000,99.5000000000000,99.5000000000000,99.7000000000000,101.6000000000000,101.6000000000000,101.6000000000000,101.7000000000000,102.4000000000000,102.6000000000000,105.0000000000000,100.0000000000000,106.3000000000000,107.1000000000000,107.4000000000000,107.6000000000000,107.9000000000000,107.9000000000000,107.9000000000000,111.1000000000000,116.2000000000000,117.6000000000000,119.3000000000000,120.2000000000000,111.3750000000000,123.9000000000000,123.9000000000000,123.9000000000000,125.0000000000000,127.4000000000000,127.6000000000000,135.9000000000000,136.4000000000000,136.0000000000000,137.9000000000000,139.4000000000000,140.1000000000000,131.4500000000000,142.2000000000000,153.4000000000000,155.3000000000000,157.8000000000000,158.0000000000000,158.7000000000000,159.0000000000000,159.5000000000000,159.7000000000000,159.7000000000000,159.7000000000000,160.8000000000000,156.9833330000000,161.0000000000000,164.1000000000000,165.3000000000000,170.3000000000000,171.0000000000000,171.0000000000000,171.9000000000000,174.8000000000000,175.1000000000000,175.6000000000000,175.9000000000000,176.4000000000000,171.0333330000000,177.3000000000000,177.6000000000000,183.1000000000000,185.6000000000000,188.9000000000000,189.9000000000000,189.9000000000000,192.0000000000000,192.0000000000000,198.1000000000000,198.0000000000000,199.8000000000000,189.3500000000000,201.5000000000000,202.6000000000000,202.6000000000000,202.2000000000000,202.2000000000000,202.2000000000000,202.2000000000000,202.2000000000000,202.2000000000000,..,..,..,..
....Zambales,05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE,98.0000000000000,98.2000000000000,99.2000000000000,99.2000000000000,100.1000000000000,100.2000000000000,100.2000000000000,100.2000000000000,100.2000000000000,101.3000000000000,101.6000000000000,101.6000000000000,100.0000000000000,101.8000000000000,102.0000000000000,102.0000000000000,102.0000000000000,102.1000000000000,102.1000000000000,104.4000000000000,105.2000000000000,105.3000000000000,105.6000000000000,105.7000000000000,105.7000000000000,103.6583330000000,105.8000000000000,105.9000000000000,105.9000000000000,106.6000000000000,106.6000000000000,106.8000000000000,106.9000000000000,107.0000000000000,107.1000000000000,108.4000000000000,108.4000000000000,109.0000000000000,107.0333330000000,109.6000000000000,110.3000000000000,111.3000000000000,111.3000000000000,111.5000000000000,111.7000000000000,111.4000000000000,112.4000000000000,112.6000000000000,112.6000000000000,112.6000000000000,113.0000000000000,111.6916670000000,113.1000000000000,113.4000000000000,113.6000000000000,113.8000000000000,114.0000000000000,114.5000000000000,114.9000000000000,115.1000000000000,115.5000000000000,115.5000000000000,116.8000000000000,117.7000000000000,114.8250000000000,119.3000000000000,119.3000000000000,119.4000000000000,119.4000000000000,119.9000000000000,119.9000000000000,120.3000000000000,121.2000000000000,121.2000000000000,122.4000000000000,122.7000000000000,123.1000000000000,120.6750000000000,123.3000000000000,123.5000000000000,123.3000000000000,123.3000000000000,123.3000000000000,123.3000000000000,123.3000000000000,123.5000000000000,123.5000000000000,..,..,..,..
....Zambales,06.1 - MEDICINES AND HEALTH PRODUCTS,98.7000000000000,99.1000000000000,99.4000000000000,99.6000000000000,100.1000000000000,100.2000000000000,100.2000000000000,100.2000000000000,100.2000000000000,100.5000000000000,100.9000000000000,101.2000000000000,100.0000000000000,101.3000000000000,101.3000000000000,101.4000000000000,102.3000000000000,102.4000000000000,102.9000000000000,103.4000000000000,104.3000000000000,104.6000000000000,105.0000000000000,105.0000000000000,105.0000000000000,103.2416670000000,105.2000000000000,105.4000000000000,105.4000000000000,106.5000000000000,106.6000000000000,106.8000000000000,107.6000000000000,107.6000000000000,107.6000000000000,108.2000000000000,108.4000000000000,108.0000000000000,106.9416670000000,108.2000000000000,108.8000000000000,109.9000000000000,111.0000000000000,110.9000000000000,111.1000000000000,111.9000000000000,112.7000000000000,113.5000000000000,113.5000000000000,114.0000000000000,114.5000000000000,111.6666670000000,114.5000000000000,115.0000000000000,115.0000000000000,115.3000000000000,115.4000000000000,115.5000000000000,116.0000000000000,116.2000000000000,116.4000000000000,117.3000000000000,117.6000000000000,120.3000000000000,116.2083330000000,122.1000000000000,122.2000000000000,122.3000000000000,122.3000000000000,122.3000000000000,122.3000000000000,122.5000000000000,123.3000000000000,123.8000000000000,124.3000000000000,124.4000000000000,124.7000000000000,123.0416670000000,124.8000000000000,124.8000000000000,124.5000000000000,124.6000000000000,124.8000000000000,124.8000000000000,124.8000000000000,124.8000000000000,124.8000000000000,..,..,..,..
